no,utterance,expected_type,expected_id,category,static_verdict,live_verdict,live_note,raw_response,call_error
1,전세 계약서에 이상한 조항이 있는 것 같은데 이게 법적으로 문제가 될 수 있는 내용인지 궁금해요,GWP,klaw,부정테스트(EXPERT 오발동 방지 — LAW 카테고리),PASS,LIVE-PASS,[GWP: klaw] 일치,"[GWP: klaw]
전세 계약서 조항의 법적 문제 여부를 확인할 수 있도록 K-Law를 호출하겠습니다.",
2,교통사고가 났는데 보험금이 어떻게 산정되는 건지 일반적인 기준이 궁금해요,GWP,kinsurance,부정테스트(EXPERT 오발동 방지 — LAW/손해사정 인접),PASS,LIVE-PASS,[GWP: kinsurance] 일치,"[GWP: kinsurance]

보험금 산정 기준을 확인하실 수 있도록 K-Insurance를 호출하겠습니다.",
3,발명한 아이디어를 특허로 등록하려면 어떤 절차를 거쳐야 하는지 알고 싶어요,GWP,klaw,부정테스트(EXPERT 오발동 방지 — patent-attorney 인접),WARN,LIVE-FAIL,기대 [GWP: klaw] vs 실제 [EXPERT: patent-attorney],"[EXPERT: patent-attorney]
특허 출원 절차를 안내해 드릴 변리사를 호출하겠습니다.

특허 등록은 대략 ① 선행기술 조사 → ② 명세서 작성 → ③ 출원 → ④ 심사청구 → ⑤ 심사·보정 → ⑥ 등록료 납부·설정등록 순으로 진행됩니다. 다만 발명의 내용과 권리 범위 설정에 따라 전략이 크게 달라지므로, 구체적인 절차와 비용은 변리사와 상담하시는 것이 가장 정확합니다.",
4,해외에서 물건을 들여올 때 세금이나 통관 절차가 보통 어떻게 되는지 궁금해요,GWP,klaw,부정테스트(EXPERT 오발동 방지 — customs-broker 인접),WARN,LIVE-FAIL,기대 [GWP: klaw] vs 실제 [GWP: klogistics],"[GWP: klogistics]
고객님, 해외 물품 통관 절차와 관련해 K-Logistics를 호출하겠습니다.",
5,"누가 제 아이디랑 비밀번호를 도용해서 계정에 들어간 것 같아요, 이런 경우 신고는 어떻게 하나요",GWP,ksecurity,부정테스트(EXPERT 오발동 방지 — security-engineer 인접),PASS,LIVE-PASS,[GWP: ksecurity] 일치,"[GWP: ksecurity]

계정 도용(아이디·비밀번호 무단 사용) 신고 절차를 안내하는 K-Security를 호출하겠습니다.

먼저 지금 바로 하실 긴급 조치부터 말씀드리면:

1. **즉시 비밀번호 변경** — 해당 계정과 같은 비밀번호를 쓰는 다른 사이트도 전부 변경하세요.
2. **2단계 인증(2FA) 켜기** — 아직 안 되어 있다면 지금 켜두시는 게 좋습니다.
3. **로그인 기록 확인** — 낯선 기기·IP·시간대 접속이 있는지 확인하고 캡처해두세요(신고 시 증거가 됩니다).
4. **결제·송금 내역 확인** — 금전 피해가 있으면 해당 결제수단(카드사·은행)에 즉시 이의제기/정지 요청.

신고 경로는 피해 유형에 따라 갈립니다:
- **개인정보 침해·유출** → 개인정보보호위원회 / 한국인터넷진흥원(KISA) 118
- **해킹·사이버 범죄** → 경찰청 사이버범죄 신고시스템(ECRM)
- **금전 피해(보이스피싱·계좌 도용 등)** → 경찰 112 및 금융회사 신고

K-Security에서 구체적인 신고 절차와 접수 창구를 이어서 안내받으실 수 있습니다. 혹시 금전 피해나 명의도용(대출·휴대폰 개통 등) 정황도 있으신가요? 그렇다면 그 부분은 별도 절차가 필요해 함께 안내드리겠습니다.",
6,최근에 며칠째 소화가 안 되고 속이 더부룩한데 어디로 가서 진료를 받으면 좋을지 병원을 좀 찾아주세요,GWP,khealth,부정테스트(EXPERT 오발동 방지 — physician 인접),WARN,LIVE-PASS,[GWP: khealth] 일치,"[GWP: khealth]

소화불량과 더부룩함이 며칠째 이어지고 계시는군요. K-Health를 호출하겠습니다. 증상에 맞는 진료과와 가까운 병원을 안내받으실 수 있습니다.

다만 며칠 이상 지속되는 소화불량은 단순 체기가 아닐 수도 있으니, 안내받으신 병원에서 진료를 받아보시는 게 좋겠습니다.",
7,이가 좀 아픈 것 같은데 근처에 지금 문 연 곳이 있는지 좀 알아봐 주세요,GWP,khealth,부정테스트(EXPERT 오발동 방지 — dentist 인접),PASS,LIVE-PASS,[GWP: khealth] 일치,"[GWP: khealth]

근처에 지금 문 연 의료기관을 찾아드리겠습니다. 다만 정확히 안내하려면 두 가지만 알려주세요 — 지금 계신 위치(동네나 가까운 지하철역)와, 통증이 어느 정도인지입니다. 참을 만한 정도인지, 아니면 걷기 힘들거나 열·구토가 동반되는지에 따라 달라집니다.

만약 통증이 심하거나 갑자기 시작됐다면 지금 바로 119 또는 가까운 응급실로 가시는 게 우선입니다.",
8,"저희 강아지 예방접종을 어디서 맞힐 수 있는지, 근처 동물병원 좀 찾아주세요",GWP,khealth,부정테스트(EXPERT 오발동 방지 — veterinarian 인접),WARN,LIVE-PASS,[GWP: khealth] 일치,"[GWP: khealth]

반려동물 예방접종과 근처 동물병원 안내는 K-Health에서 도와드리겠습니다.",
9,"요즘 시험 준비 때문에 스트레스가 심한 학생들은 보통 어떻게 관리하나요, 일반적인 방법이 궁금해요",GWP,kedu,부정테스트(EXPERT 오발동 방지 — school-counselor/clinical-psychologist 인접),WARN,LIVE-FAIL,기대된 라우팅 태그가 없고 되묻지도 않음 (직접 답변으로 종료),"시험 준비 스트레스 관리는 학생마다 잘 맞는 방식이 달라서, 일반적으로 많이 쓰이는 방법들을 정리해 드리겠습니다.

**1. 신체 리듬 관리**
- 수면 시간을 일정하게 유지 (벼락치기로 밤새는 건 오히려 집중력을 떨어뜨립니다)
- 규칙적인 가벼운 운동 — 20~30분 걷기만으로도 코르티솔(스트레스 호르몬)이 줄어든다는 연구가 많습니다
- 카페인·당분 과다 섭취 줄이기 (일시적 각성 후 급격히 떨어집니다)

**2. 공부 방식 조정**
- 50분 공부 + 10분 휴식 같은 뽀모도로 기법으로 긴장-이완 리듬 만들기
- 하루 목표를 ""완벽하게""가 아니라 ""달성 가능한 분량""으로 쪼개기 — 못 지킨 계획이 스트레스의 큰 원인입니다
- 모르는 걸 혼자 붙들지 말고 질문할 창구 만들기

**3. 심리적 대처**
- 걱정을 종이에 적어두기(머릿속에서 맴도는 걸 밖으로 꺼내면 부담이 줄어듭니다)
- 호흡법·명상 앱 활용 (4초 들이쉬고 6초 내쉬기 등)
- ""결과""가 아니라 ""오늘 한 것""에 초점 두기

**4. 주변과 연결**
- 친구·가족과 짧게라도 대화하기, 혼자 고립되지 않기
- 학교 상담 선생님(전문상담교사)이나 청소년상담 채널 활용

**5. 도움이 필요할 때**
- 불면·식욕 변화·무기력이 2주 이상 지속되거나, 시험 생각만으로 숨이 막히고 일상이 안 될 정도면 전문 상담을 받는 게 좋습니다. 학교 Wee클래스·청소년상담 1388·정신건강 상담 1577-0199 같은 무료 창구가 있습니다.

혹시 본인 상황이거나 특정 학생(자녀·학생) 상황이면, 그 상황에 맞춰 더 구체적으로 도와드릴 수 있습니다. 학습 습관·진로 쪽이면 K-School(교육) 쪽으로, 지속되는 불안·무기력 상담이 필요하면",
10,주식 계좌를 새로 개설하려고 하는데 어떤 절차가 필요한지 알려주세요,GWP,kfinance,부정테스트(EXPERT 오발동 방지 — accountant/financial-planner 인접),PASS,LIVE-FAIL,기대 [GWP: kfinance] vs 실제 [GWP: kgdc],"[GWP: kgdc]

고객님, 주식 계좌 개설 절차 안내를 위해 GDC를 호출하겠습니다.",
11,실손보험 청구할 때 필요한 서류가 뭔지랑 처리 기간이 보통 얼마나 걸리는지 궁금해요,GWP,kinsurance,부정테스트(EXPERT 오발동 방지 — loss-adjuster 인접),PASS,LIVE-PASS,[GWP: kinsurance] 일치,"[GWP: kinsurance]

보험 청구 서류와 처리 기간을 확인하실 수 있도록 K-Insurance를 호출하겠습니다.",
12,지금 살고 있는 동네에 나와 있는 전세 매물이 어떤 게 있는지 좀 보여주세요,GWP,kestate,부정테스트(EXPERT 오발동 방지 — real-estate-agent 인접),PASS,LIVE-PASS,[CALL_KESTATE: ...] 발동 확인,"[CALL_KESTATE: query=지금 살고 있는 동네에 나와 있는 전세 매물이 어떤 게 있는지 좀 보여주세요]

고객님, K-Estate를 호출하겠습니다.",
13,올해 종합소득세 신고 기간이 언제까지인지랑 어떻게 신고하는지 알려주세요,GWP,ktax,부정테스트(EXPERT 오발동 방지 — tax-accountant 인접),PASS,LIVE-PASS,[GWP: ktax] 일치,"[GWP: ktax]
종합소득세 신고 안내를 위해 K-Tax를 호출하겠습니다.",
14,저녁에 먹을 치킨을 하나 시켜먹고 싶은데 근처에 뭐가 있는지 찾아주세요,GWP,kcommerce,부정테스트(EXPERT 오발동 방지 — chef 인접),PASS,LIVE-PASS,[GWP: kcommerce] 일치,"[GWP: kcommerce]

근처 치킨 주문 가능한 곳을 찾아드리겠습니다.",
15,집들이 때 손님상에 뭘 낼지 고민인데 밀키트나 완제품으로 살 만한 걸 찾아주세요,GWP,kcommerce,"부정테스트(EXPERT 오발동 방지 — chef 인접, 이전 배치 #20 대비)",WARN,LIVE-PASS,[GWP: kcommerce] 일치,"[GWP: kcommerce]

고객님, 집들이 손님상에 낼 밀키트·완제품을 찾아드리겠습니다. K-Market을 호출하겠습니다.",
16,어제 주차 단속에 걸린 것 같은데 과태료가 얼마나 나오는지랑 이의제기하는 방법이 궁금해요,GWP,ktransport,부정테스트(EXPERT 오발동 방지 — 교통),PASS,LIVE-PASS,[GWP: ktransport] 일치,"[GWP: ktransport]
주차 단속 과태료 문의시군요, K-Traffic을 호출하겠습니다.",
17,제주도에서 서울까지 이삿짐을 옮기려고 하는데 물류 업체를 좀 알아봐 주세요,GWP,klogistics,부정테스트(EXPERT 오발동 방지 — 물류),PASS,LIVE-PASS,[GWP: klogistics] 일치,"[GWP: klogistics]

고객님, 제주도에서 서울까지 이삿짐 운송을 담당하는 K-Logistics를 호출하겠습니다.",
18,이번 여름에 배를 타고 섬에 놀러가려고 하는데 운항 시간표를 좀 확인해 주세요,GWP,ktransport,부정테스트(EXPERT 오발동 방지 — marine-pilot/navigation-officer 인접),WARN,LIVE-PASS,[GWP: ktransport] 일치,"[GWP: ktransport]

배편 운항 시간표를 확인해 드리겠습니다. 어느 섬으로 가시는지, 출발지는 어디신지 알려주시면 정확한 시간표를 찾아드릴 수 있습니다.",
