no,utterance,expected_type,expected_id,category,static_verdict,live_verdict,live_note,raw_response,call_error
1,회사에서 갑자기 나가라고 하는데 이거 정당한 건지 판단 좀 받고 싶어,GWP,klaw,회귀(R1 패치 재검증 — 원본 batch2 기대값 유지),N/A,LIVE-FAIL,기대 [GWP: klaw] vs 실제 [EXPERT: labor-attorney],"[EXPERT: labor-attorney]
해고의 정당성 판단은 공인노무사(공인노무사 AI)가 전담하는 영역입니다 — 노동위원회 구제신청·부당해고 판단이 이 전문가의 소관이라, 여기로 연결하겠습니다.

연결되면 해고 통보 시점·사유·서면 여부·근무기간 등을 함께 말씀해 주시면 정확한 판단을 받으실 수 있습니다.",
2,인터넷에 제 욕하는 글이 올라왔는데 이거 처벌 가능한 수위인지 궁금해요,GWP,klaw,회귀(R1 패치 재검증 — 원본 batch2 기대값 유지),N/A,LIVE-PASS,[GWP: klaw] 일치,"[GWP: klaw]

게시글의 구체적 표현과 상황에 따라 명예훼손·모욕 성립 여부가 갈리므로, K-Law에서 판단을 받아보시는 게 정확합니다.",
3,배우자랑 갈라서기로 했는데 재산은 어떻게 나눠야 하는지 판단해줘,GWP,klaw,회귀(R1 패치 재검증 — 원본 batch2 기대값 유지),N/A,LIVE-PASS,[GWP: klaw] 일치,"[GWP: klaw]

이혼 시 재산분할은 제도적으로 어떻게 처리되는지 판단하는 사안이라 K-Law를 호출하겠습니다.",
4,은행이라는 사람한테 전화 와서 계좌번호랑 비밀번호를 다 불러줬는데 사기인 거 같아요,GWP,ksecurity,회귀(R1 패치 재검증 — 원본 batch2 기대값 유지),N/A,LIVE-FAIL,기대 [GWP: ksecurity] vs 실제 [GWP: kpolice],"[GWP: kpolice]

전화로 계좌번호와 비밀번호를 알려주신 상황이시군요. 보이스피싱(전기통신금융사기)이 의심되는 긴급 사안이라 K-Police를 호출하겠습니다.

지금 바로 하실 일을 먼저 안내드립니다:

1. **즉시 해당 금융사 고객센터에 전화해 계좌 지급정지**를 요청하세요. 이미 이체가 됐다면 곧바로 알려주셔야 환급 가능성이 생깁니다.
2. **경찰(112)에 신고**하세요 — 전화번호·시간·상대가 한 말을 메모해 두시면 도움이 됩니다.
3. 통화기록·문자·송금내역 등 **증거를 삭제하지 마세요**.

K-Police에서 구체적인 신고 접수와 대응 절차를 이어서 안내받으실 수 있습니다.",
5,독감 예방주사 언제 맞으면 좋을지 상담받고 싶어요,GWP,khealth,회귀(R1 패치 재검증 — 원본 batch2 기대값 유지),N/A,LIVE-FAIL,기대 [GWP: khealth] vs 실제 [EXPERT: physician],"[EXPERT: physician]

독감 예방주사 시기에 대해 의사 선생님께 상담을 연결하겠습니다.",
6,졸업논문 주제를 아직도 못 정했는데 방향을 좀 잡아줄 사람이 필요해요,GWP,kedu,회귀(R1 패치 재검증 — 원본 batch2 기대값 유지),N/A,LIVE-FAIL,기대 [GWP: kedu] vs 실제 [EXPERT: professor],"[EXPERT: professor]

졸업논문 주제 방향을 함께 잡아줄 교수(1:1 맞춤교육)를 호출하겠습니다.",
7,취업 준비하는데 자소서 방향부터 다 막막해요,GWP,kedu,회귀(R1 패치 재검증 — 원본 batch2 기대값 유지),N/A,LIVE-FAIL,기대 [GWP: kedu] vs 실제 [EXPERT: professor],"[EXPERT: professor]

취업 준비의 자소서 방향부터 막막하시군요. 1:1 맞춤 교육을 담당하는 교수(professor)를 호출하겠습니다.",
8,퇴직금 받은 거 그냥 두기 아까운데 어디에 굴려야 할지 모르겠어요,GWP,kfinance,회귀(R1 패치 재검증 — 원본 batch2 기대값 유지),N/A,LIVE-PASS,[GWP: kfinance] 일치,"[GWP: kfinance]

퇴직금 운용처를 함께 살펴보겠습니다. K-Stock을 호출하겠습니다.",
9,연금저축 계좌 세금 좀 아끼는 방법 없을까요,GWP,kfinance,회귀(R1 패치 재검증 — 원본 batch2 기대값 유지),N/A,LIVE-FAIL,기대 [GWP: kfinance] vs 실제 [GWP: ktax],"[GWP: ktax]
세금 관련 상담이시니 K-Tax를 호출하겠습니다.",
10,카드값이 너무 많이 나와서 나눠 갚을 수 있는 방법 좀 알아봐줘요,GWP,kgdc,회귀(R1 패치 재검증 — 기대값 정정: 2026-08-01 kbank 철회(PR#164) — kbank는 더 이...),N/A,LIVE-PASS,[GWP: kgdc] 일치,"[GWP: kgdc]

고객님, 카드값 분할 상환 방법을 알아보기 위해 GDC(결제·금융 서비스)를 호출하겠습니다.",
11,이사 가는 집에 인터넷 새로 깔아야 하는데 어떻게 신청해요,PLATFORM,direct-response,회귀(R1 패치 재검증 — 기대값 정정: 2026-08-01 발견 — ktelecom은 gwp-registry.j...),N/A,LIVE-FAIL,라우팅 불필요 상황인데 [GWP: ktelecom] 오발동,"[GWP: ktelecom]

인터넷 신규 설치를 문의하시는군요, K-Telecom을 호출하겠습니다.",
12,휴대폰을 잃어버린 것 같은데 어디다 신고해야 해요,PLATFORM,direct-response,회귀(R1 패치 재검증 — 기대값 정정: 위 no=49와 동일 사유....),N/A,LIVE-FAIL,라우팅 불필요 상황인데 [GWP: ktelecom] 오발동,"[GWP: ktelecom]
휴대폰 분실 신고는 K-Telecom에서 도와드리겠습니다.

분실 신고는 통신사 고객센터나 대리점을 통해 **분실신고(이용정지)** 를 먼저 하시는 게 좋습니다. 순서는 이렇게 진행하시면 됩니다:

1. **분실신고(이용정지)** — 요금 폭탄과 명의도용을 막기 위해 가장 먼저 하세요. 통신사 고객센터(114) 또는 대리점에서 가능합니다.
2. **분실 등록** — 경찰청이나 통신사 분실폰 조회 서비스에 등록해두면 습득자가 반환할 수 있습니다.
3. **기기 보험** — 보험에 가입돼 있다면 보험사에 사고 접수하세요.
4. **명의도용 확인** — 신고 후에도 불안하시면 명의도용 방지 서비스를 확인하세요.

K-Telecom에서 요금제·분실신고 절차를 안내받으시고, 실제 신고 처리는 통신사 앱이나 고객센터에서 진행하시면 됩니다.",
13,면허 갱신할 때가 다 됐는데 뭘 준비해야 하는지 알려줘요,GWP,ktransport,회귀(R1 패치 재검증 — 원본 batch2 기대값 유지),N/A,LIVE-FAIL,기대 [GWP: ktransport] vs 실제 [GWP: kgov],"[GWP: kgov]
운전면허 갱신 준비물을 안내해 드리겠습니다.

운전면허 갱신에 필요한 준비물은 다음과 같습니다:

**기본 준비물**
- 운전면허증 (기존 면허증)
- 신분증 (주민등록증 또는 여권)
- 최근 6개월 이내 촬영한 컬러사진 3매 (3.5cm × 4.5cm, 상반신 탈모)
- 수수료 (면허증 갱신 시 약 8,000원 내외)

**상황별 추가 준비물**
- **적성검사 대상자**(1종 대형·특수, 1종 보통, 2종 보통 등): 신체검사 또는 적성검사 결과
- **시력 교정 필요 시**: 안경 또는 렌즈 착용 상태로 검사
- **주소 변경 시**: 변경된 주소 확인 가능한 서류

**갱신 절차**
1. 가까운 운전면허시험장 또는 경찰서 방문 (또는 온라인 사전 신청)
2. 신체검사·적성검사 (해당자)
3. 사진 제출 및 수수료 납부
4. 새 면허증 수령

**참고사항**
- 갱신 기간은 면허 종류와 연령에 따라 다릅니다 (보통 10년, 65세 이상은 5년)
- 갱신 기한을 넘기면 과태료가 부과될 수 있으니 미리 확인하세요
- 온라인 사전 신청은 도로교통공단 안전운전 통합민원(safedriving.or.kr)에서 가능합니다

정확한 준비물과 수수료는 거주 지역 관할 운전면허시험장에 문의하시면 가장 확실합니다.",
14,창고에 재고가 얼마나 남았는지 파악이 안 돼서 곤란해요,GWP,klogistics,회귀(R1 패치 재검증 — 원본 batch2 기대값 유지),N/A,LIVE-FAIL,기대 [GWP: klogistics] vs 실제 [GWP: kbusiness],"[GWP: kbusiness]

재고 파악이 안 되고 답답하신 상황이군요. 사업체 재고·자금 흐름 관리 쪽을 담당하는 K-Business를 호출하겠습니다.",
15,소상공인한테 좋다는 공제 상품이 있다던데 저도 가입할 수 있나요,GWP,kbusiness,회귀(R1 패치 재검증 — 원본 batch2 기대값 유지),N/A,LIVE-FAIL,기대 [GWP: kbusiness] vs 실제 [GWP: kinsurance],"[GWP: kinsurance]

고객님, 소상공인 공제 상품 가입 가능 여부는 보험·공제 심사 기준에 따라 달라질 수 있어 K-Insurance로 연결해 드리겠습니다.",
16,우리 애 수학 과외 선생님을 구하고 있는데 사람으로 붙여줄 수 있어요?,EXPERT,professor,회귀(R1 패치 재검증 — 원본 batch2 기대값 유지),N/A,LIVE-PASS,[EXPERT: professor] 일치,"[EXPERT: professor]

수학 과외 선생님을 찾고 계시는군요. 1:1 맞춤 교육을 담당하는 교수(professor) AI를 연결해 드리겠습니다.

다만 한 가지 정직하게 말씀드리면, 혼디의 전문가 AI는 해당 분야 전문가의 지식·조언을 제공하는 AI이고, 실제로 오프라인에서 대면 과외를 해줄 ""사람""을 직접 매칭·배정해 드리는 기능은 아닙니다. 실제 선생님(사람)을 구하시려는 것이라면 그건 별도의 매칭·중개가 필요한 사안이라 제가 이 자리에서 사람을 붙여드릴 수는 없습니다.

혹시 원하시는 게 (1) 수학 학습 관련 1:1 맞춤 조언·지도(교수 AI), 아니면 (2) 실제 과외 선생님(사람)을 구하는 중개·매칭 쪽인지 확인해 주시겠어요? 후자라면 그에 맞는 경로를 다시 찾아보겠습니다.",
17,변호사한테 맡겨서 소송을 진행하고 싶어요,GWP,klaw,회귀(R1 패치 재검증 — 원본 batch2 기대값 유지),N/A,LIVE-FAIL,기대 [GWP: klaw] vs 실제 [EXPERT: lawyer],"[EXPERT: lawyer]
소송 진행을 변호사에게 맡기고 싶으시군요. 변호사 AI를 호출하겠습니다.",
18,경매로 나온 집을 낙찰받고 싶은데 절차를 아는 사람한테 물어보고 싶어요,EXPERT,judicial-scrivener,회귀(R1 패치 재검증 — 원본 batch2 기대값 유지),N/A,LIVE-PASS,[EXPERT: judicial-scrivener] 일치,"[EXPERT: judicial-scrivener]
경매 절차를 잘 아는 법무사에게 연결해 드리겠습니다.",
19,이 땅이 실제로 얼마짜리인지 정확하게 평가받고 싶어요,EXPERT,appraiser,회귀(R1 패치 재검증 — 기대값 정정: 2026-08-01 발견 — kestate도 ktelecom과 동일한 미...),N/A,LIVE-PASS,[EXPERT: appraiser] 일치,"[EXPERT: appraiser]
토지의 실제 가치를 정확히 평가받고 싶으시군요. 감정평가사에게 연결해 드리겠습니다.",
20,직장 내 괴롭힘 신고 절차를 전문가한테 상담받고 싶어요,EXPERT,labor-attorney,회귀(R1 패치 재검증 — 원본 batch2 기대값 유지),N/A,LIVE-PASS,[EXPERT: labor-attorney] 일치,"[EXPERT: labor-attorney]
직장 내 괴롭힘 신고 절차 상담은 공인노무사가 담당합니다. 공인노무사를 호출하겠습니다.",
